,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
3129,12/31/19,1.55,1.77,32950.015,8945.67,3222.98
3131,1/2/20,1.55,1.8,33235.96000000001,9065.825,3251.26
3132,1/3/20,1.55,1.77,33009.865,8998.6,3230.605
3133,1/6/20,1.55,1.75,33028.365,9007.48,3231.915
3134,1/7/20,1.55,1.74,33116.655,9072.615,3239.52
3135,1/8/20,1.55,1.75,33178.33500000001,9098.635,3245.82
3136,1/9/20,1.55,1.74,33429.885,9202.85,3270.365
3137,1/10/20,1.54,1.76,33442.755000000005,9205.900000000001,3273.58
3138,1/13/20,1.54,1.77,33515.565,9243.825,3279.63
3139,1/14/20,1.54,1.77,33575.215,9260.970000000001,3284.25
3140,1/15/20,1.54,1.75,33600.270000000004,9256.23,3285.7799999999997
3141,1/16/20,1.54,1.74,33863.134999999995,9335.285,3309.89
3142,1/17/20,1.55,1.75,34026.61,9390.655,3326.64
3144,1/21/20,1.55,1.74,33939.619999999995,9365.939999999999,3320.91
3145,1/22/20,1.55,1.72,33999.97,9398.69,3325.885
3146,1/23/20,1.55,1.7,33941.605,9390.099999999999,3320.6549999999997
3147,1/24/20,1.55,1.68,33869.29,9380.555,3314.285
3148,1/27/20,1.55,1.63,33134.845,9115.884999999998,3245.395
3149,1/28/20,1.55,1.65,33400.41,9235.75,3265.795
3150,1/29/20,1.55,1.64,33541.785,9296.71,3281.4300000000003
3151,1/30/20,1.6,1.64,33400.735,9255.04,3270.055
3152,1/31/20,1.59,1.65,33220.67999999999,9237.635,3253.925
3153,2/3/20,1.59,1.63,33156.425,9232.06,3242.29
3154,2/4/20,1.59,1.64,33662.94,9433.18,3289.1000000000004
3155,2/5/20,1.59,1.66,34057.125,9541.39,3329.8
3156,2/6/20,1.59,1.67,34180.68,9556.564999999999,3345.3500000000004
3157,2/7/20,1.58,1.66,34011.575,9523.575,3331.625
3158,2/10/20,1.58,1.66,34049.11,9561.009999999998,3335.1850000000004
3159,2/11/20,1.58,1.65,34330.21,9659.915,3361.81
3160,2/12/20,1.58,1.66,34484.905,9707.279999999999,3374.975
3161,2/13/20,1.58,1.67,34422.354999999996,9684.505000000001,3369.92
3162,2/14/20,1.58,1.66,34540.005000000005,9730.04,3379.12
3164,2/18/20,1.59,1.65,34449.46,9705.89,3369.665
3165,2/19/20,1.59,1.65,34606.09,9799.994999999999,3383.27
3166,2/20/20,1.59,1.63,34552.545,9775.08,3376.84
3167,2/21/20,1.58,1.61,34283.55,9642.3,3349.125
3168,2/24/20,1.58,1.59,33128.945,9204.86,3241.75
3169,2/25/20,1.58,1.53,32598.86,9133.405,3183.575
3170,2/26/20,1.58,1.54,32001.225,8996.16,3128.145
3171,2/27/20,1.58,1.53,30850.17,8655.255000000001,3020.65
3172,2/28/20,1.58,1.41,29919.795,8418.555,2935.56
3173,3/2/20,1.59,1.41,30982.42,8809.65,3032.255
3174,3/3/20,1.59,1.45,31118.835,8824.595000000001,3049.915
3175,3/4/20,1.09,1.46,31528.115,8926.095000000001,3087.935
3176,3/5/20,1.09,1.4,31023.21,8764.345000000001,3049.8199999999997
3177,3/6/20,1.09,1.31,30145.53,8522.315,2963.285
3178,3/9/20,1.09,0.99,28251.11,7954.305,2805.225
3179,3/10/20,1.09,1,28971.58,8282.005000000001,2847.855
3180,3/11/20,1.09,0.96,28117.28,8044.15,2783.49
3181,3/12/20,1.1,0.92,25558.795,7300.1900000000005,2555.75
3182,3/13/20,1.1,0.9,26707.72,7742.635,2640.505
3183,3/16/20,0.25,0.73,24591.370000000003,7148.66,2447.36
3184,3/17/20,0.25,0.63,24839.1,7203.389999999999,2477.425
3185,3/18/20,0.25,0.63,24003.61,6946.08,2417.3
3186,3/19/20,0.2,0.5,23920.86,7073.514999999999,2401.435
3187,3/20/20,0.15,0.75,23740.715,7063.795,2368.4300000000003
3188,3/23/20,0.15,0.8,22678.175,6853.975,2264.0550000000003
3189,3/24/20,0.12,0.97,24097.855,7307.004999999999,2395.885
3190,3/25/20,0.1,1.07,24829.425000000003,7402.83,2466.665
3191,3/26/20,0.1,1.07,25837.345,7629.875,2565.6800000000003
3192,3/27/20,0.1,0.94,25583.155,7528.3150000000005,2548.67
3193,3/30/20,0.09,0.95,26091.21,7678.805,2592.815
3194,3/31/20,0.08,0.87,26127.225,7720.08,2599.6400000000003
3195,4/1/20,0.06,0.91,24887.385000000002,7410.04,2484.29
3196,4/2/20,0.05,1.03,24958.53,7402.38,2492.7200000000003
3197,4/3/20,0.05,1.08,25019.185,7425.175,2501.785
3198,4/6/20,0.05,1.14,26247.870000000003,7786.705,2620.98
3199,4/7/20,0.05,1.17,27094.455,8008.625,2699.0299999999997
3200,4/8/20,0.05,1.19,27269.405,8033.3099999999995,2717.49
3201,4/9/20,0.05,1.23,28013.48,8161.295,2783.4049999999997
3203,4/13/20,0.05,1.26,27856.525,8160.055,2772.045
3204,4/14/20,0.05,1.29,28451.27,8434.474999999999,2825.58
3205,4/15/20,0.05,1.19,27902.805,8374.57,2789.5
3206,4/16/20,0.05,1.03,28050.225,8505.735,2799.445
3207,4/17/20,0.05,1.01,28745.184999999998,8658.81,2858.495
3208,4/20/20,0.05,0.94,28369.935,8557.055,2834.39
3209,4/21/20,0.05,0.96,27657.07,8361.96,2760.685
3210,4/22/20,0.05,1.06,28071.065000000002,8464.965,2793.6
3211,4/23/20,0.04,1.05,28160.83,8511.795,2804.11
3212,4/24/20,0.05,1.11,28398.225,8582.3,2824.6899999999996
3213,4/27/20,0.04,1.17,28881.395,8724.07,2866.565
3214,4/28/20,0.04,1.14,29183.515,8716.705,2886.675
3215,4/29/20,0.04,1.14,29646.92,8858.705,2928.985
3216,4/30/20,0.05,1.07,29469.835,8900.279999999999,2921.67
3217,5/1/20,0.05,1.06,28681.25,8643.12,2849.9
3218,5/4/20,0.05,1.07,28492.795,8633.015,2828.875
3219,5/5/20,0.05,1.1,28973.265,8809.39,2868.66
3220,5/6/20,0.05,1.1,28935.57,8864.545,2865.7799999999997
3221,5/7/20,0.05,1.08,29125.195,8976.720000000001,2879.7250000000004
3222,5/8/20,0.05,1.12,29578.72,9089.105,2919.315
3223,5/11/20,0.05,1.13,29541.089999999997,9123.625,2922.8900000000003
3224,5/12/20,0.05,1.09,29395.574999999997,9113.849999999999,2904.81
3225,5/13/20,0.05,1.07,28699.625,8934.61,2842.9300000000003
3226,5/14/20,0.05,1.06,28436.885000000002,8865.880000000001,2823.52
3227,5/15/20,0.05,1.09,28700.565000000002,8927.275,2846.825
3228,5/18/20,0.05,1.17,29752.95,9205.99,2933.885
3229,5/19/20,0.05,1.15,29698.25,9206.279999999999,2935.7650000000003
3230,5/20/20,0.05,1.16,30031.515,9340.7,2962.62
3231,5/21/20,0.05,1.14,29979.025,9330.035,2959.23
3232,5/22/20,0.05,1.12,29945.14,9301.57,2951.75
3234,5/26/20,0.05,1.13,30545.875,9420.715,2997.925
3235,5/27/20,0.05,1.14,30801.92,9379.240000000002,3025.8900000000003
3236,5/28/20,0.05,1.18,30890.864999999998,9380.99,3038.17
3237,5/29/20,0.05,1.15,30797.805,9436.11,3034.74
3238,6/1/20,0.05,1.18,30965.010000000002,9511.735,3047.255
3239,6/2/20,0.06,1.18,31263.03,9587.45,3072.8
3240,6/3/20,0.06,1.21,31687.14,9667.385,3110.885
3241,6/4/20,0.06,1.22,31679.275,9632.73,3111.955
3242,6/5/20,0.07,1.27,32443.815000000002,9758.810000000001,3178.885
3243,6/8/20,0.07,1.28,32821.415,9874.09,3216.1549999999997
3244,6/9/20,0.07,1.26,32642.665,9910.470000000001,3210.25
3245,6/10/20,0.08,1.27,32587.065000000002,10016.335,3201.7799999999997
3246,6/11/20,0.08,1.21,31009.475,9641.985,3062.815
3247,6/12/20,0.08,1.21,31118.57,9652.34,3056.175
3248,6/15/20,0.09,1.23,30724.335,9576.46,3030.175
3249,6/16/20,0.09,1.27,31967.165,9922.825,3127.87
3250,6/17/20,0.09,1.26,31811.425000000003,9926.92,3124.81
3251,6/18/20,0.09,1.28,31606.239999999998,9917.765,3108.49
3252,6/19/20,0.09,1.3,31821.260000000002,9994.125,3119.015
3253,6/22/20,0.08,1.34,31607.225,10000.98,3106.1400000000003
3254,6/23/20,0.08,1.38,31939.18,10131.1,3134.995
3255,6/24/20,0.08,1.33,31319.46,10001.045,3082.365
3256,6/25/20,0.08,1.33,31153.735,9958.18,3065.1800000000003
3257,6/26/20,0.08,1.32,30939.019999999997,9876.17,3041.125
3258,6/29/20,0.08,1.34,30930.535,9822.935,3035.915
3259,6/30/20,0.08,1.34,31315.370000000003,9967.025000000001,3075.245
3260,7/1/20,0.08,1.37,31685.190000000002,10109.15,3110.8900000000003
3261,7/2/20,0.09,1.41,31985.09,10238.15,3136.825
3263,7/6/20,0.09,1.45,32332.440000000002,10397.015,3167.505
3264,7/7/20,0.09,1.43,32089.73,10378.175,3155.88
3265,7/8/20,0.09,1.42,32183.345,10450.925,3161.505
3266,7/9/20,0.09,1.39,32197.59,10555.735,3164.11
3267,7/10/20,0.09,1.41,32236.92,10581.675,3168.755
3268,7/13/20,0.09,1.42,32367.405,10560.380000000001,3180.1499999999996
3269,7/14/20,0.09,1.41,32200.54,10399.415,3169.315
3270,7/15/20,0.1,1.41,32870.92,10563.605,3226.27
3271,7/16/20,0.1,1.41,32692.82,10458.85,3211.965
3272,7/17/20,0.09,1.46,32853.485,10501.855,3224.4700000000003
3273,7/20/20,0.1,1.46,32997.175,10646.555,3238.065
3274,7/21/20,0.1,1.48,33270.715,10759.119999999999,3262.91
3275,7/22/20,0.09,1.48,33279.415,10696.855,3265.44
3276,7/23/20,0.09,1.49,33183.195,10575.46,3253.6499999999996
3277,7/24/20,0.09,1.51,32766.625,10328.795,3217.105
3278,7/27/20,0.1,1.52,32927.905,10478.985,3229.625
3279,7/28/20,0.1,1.51,32886.22,10455.645,3226.355
3280,7/29/20,0.1,1.53,33102.25,10508.82,3242.83
3281,7/30/20,0.1,1.52,33027.104999999996,10518.965,3238.99
3282,7/31/20,0.1,1.55,33339.48,10743.369999999999,3270.785
3283,8/3/20,0.1,1.58,33566.19,10875.72,3291.4350000000004
3284,8/4/20,0.1,1.57,33648.82,10919.529999999999,3298.215
3285,8/5/20,0.1,1.61,33943.41499999999,10983.135,3322.5699999999997
3286,8/6/20,0.1,1.63,34045.2,11049.025,3336.165
3287,8/7/20,0.1,1.61,34127.685,11041.755000000001,3345.665
3288,8/10/20,0.1,1.61,34268.73,11001.045,3358.255
3289,8/11/20,0.1,1.63,34219.305,10862.74,3352.0150000000003
3290,8/12/20,0.1,1.67,34384.354999999996,10945.175,3367.9049999999997
3291,8/13/20,0.1,1.67,34408.11,11034.68,3373.1899999999996
3292,8/14/20,0.1,1.65,34384.46,11030.77,3370.755
3293,8/17/20,0.1,1.66,34535.765,11106.49,3381.425
3294,8/18/20,0.09,1.68,34607.785,11190.795,3388.41
3295,8/19/20,0.09,1.67,34533.365,11180.63,3383.6800000000003
3296,8/20/20,0.09,1.62,34391.835,11180.675,3372.995
3297,8/21/20,0.09,1.64,34584.104999999996,11285.119999999999,3391.585
3298,8/24/20,0.09,1.67,34931.095,11414.485,3424.6850000000004
3299,8/25/20,0.09,1.7,35049.705,11418.349999999999,3439.785
3300,8/26/20,0.09,1.72,35278.18,11590.84,3464.35
3301,8/27/20,0.08,1.73,35484.465,11656.765,3484.8450000000003
3302,8/28/20,0.09,1.77,35672.445,11692.455,3501.3500000000004
3303,8/31/20,0.09,1.8,35693.455,11747.134999999998,3505.02
3304,9/1/20,0.09,1.76,35828.380000000005,11895.314999999999,3517.045
3305,9/2/20,0.09,1.73,36281.595,12051.85,3562.3
3306,9/3/20,0.09,1.65,35661.95,11660.0,3509.8999999999996
3307,9/4/20,0.09,1.7,35010.149999999994,11354.685,3440.2799999999997
3309,9/8/20,0.09,1.68,33992.395000000004,10874.19,3351.86
3310,9/9/20,0.09,1.71,34410.145000000004,11103.16,3384.3900000000003
3311,9/10/20,0.09,1.69,34341.45,11077.560000000001,3375.875
3312,9/11/20,0.09,1.65,34054.335,10931.81,3346.835
3313,9/14/20,0.09,1.65,34377.21,11033.395,3373.55
3314,9/15/20,0.09,1.67,34711.615000000005,11192.14,3404.465
3315,9/16/20,0.09,1.68,34662.56,11136.275,3398.3599999999997
3316,9/17/20,0.09,1.66,34138.975000000006,10853.165,3351.9350000000004
3317,9/18/20,0.09,1.67,34116.55,10883.365000000002,3338.425
3318,9/21/20,0.09,1.62,33451.675,10694.47,3283.315
3319,9/22/20,0.09,1.62,33745.09,10918.47,3305.66
3320,9/23/20,0.09,1.6,33437.43,10791.91,3278.5150000000003
3321,9/24/20,0.09,1.58,32956.275,10611.645,3236.365
3322,9/25/20,0.09,1.58,33313.59,10797.009999999998,3267.56
3323,9/28/20,0.09,1.61,34149.66,11100.955,3342.75
3324,9/29/20,0.09,1.64,34116.035,11097.125,3343.1949999999997
3325,9/30/20,0.09,1.63,34201.85,11130.205,3352.105
3326,10/1/20,0.09,1.63,34572.99,11309.25,3383.335
3327,10/2/20,0.09,1.64,34128.385,11078.775000000001,3343.69
3328,10/5/20,0.09,1.68,34730.575,11250.795,3387.95
3329,10/6/20,0.09,1.66,34729.455,11234.565,3384.845
3330,10/7/20,0.09,1.71,34952.055,11318.14,3402.005
3331,10/8/20,0.09,1.72,35357.995,11432.165,3440.5550000000003
3332,10/9/20,0.09,1.73,35634.93,11533.77,3468.4
3333,10/12/20,0.09,.,36100.76,11804.295,3517.12
3334,10/13/20,0.09,1.7,36115.305,11882.83,3522.9700000000003
3335,10/14/20,0.09,1.69,35938.64,11828.9,3502.0699999999997
3336,10/15/20,0.09,1.69,35552.345,11636.875,3468.5299999999997
3337,10/16/20,0.09,1.71,35838.53,11716.695,3488.6549999999997
3338,10/19/20,0.09,1.71,35556.384999999995,11605.61,3460.29
3339,10/20/20,0.09,1.72,35359.805,11524.16,3441.25
3340,10/21/20,0.09,1.74,35289.325,11507.54,3437.7349999999997
3341,10/22/20,0.09,1.76,35370.21,11516.494999999999,3445.995
3342,10/23/20,0.09,1.75,35586.104999999996,11542.14,3465.145
3343,10/26/20,0.09,1.72,35079.715,11399.79,3421.1949999999997
3344,10/27/20,0.09,1.71,34878.595,11420.345000000001,3396.915
3345,10/28/20,0.09,1.7,33916.245,11117.885,3306.755
3346,10/29/20,0.09,1.71,33846.975,11125.029999999999,3293.6400000000003
3347,10/30/20,0.09,1.7,33671.729999999996,11007.529999999999,3281.775
3348,11/2/20,0.09,1.71,33930.505000000005,10984.03,3303.22
3349,11/3/20,0.09,1.72,34453.815,11099.615,3352.705
3350,11/4/20,0.09,1.64,35197.235,11517.275000000001,3424.95
3351,11/5/20,0.09,1.66,35964.56,11853.630000000001,3498.095
3352,11/6/20,0.09,1.65,36063.725,11882.564999999999,3508.8900000000003
3353,11/9/20,0.09,1.73,36734.555,11880.220000000001,3566.77
3354,11/10/20,0.09,1.76,36395.395000000004,11588.150000000001,3544.3950000000004
3355,11/11/20,0.09,.,36681.675,11721.54,3567.9399999999996
3356,11/12/20,0.09,1.71,36456.75,11756.045,3549.84
3357,11/13/20,0.09,1.72,36705.125,11812.115000000002,3568.86
3358,11/16/20,0.09,1.72,37193.92,11885.619999999999,3613.535
3359,11/17/20,0.09,1.7,37156.125,11906.345000000001,3609.92
3360,11/18/20,0.09,1.7,37029.880000000005,11848.83,3589.94
3361,11/19/20,0.08,1.7,36878.78,11841.869999999999,3570.64
3362,11/20/20,0.08,1.69,36897.575,11873.835,3568.425
3363,11/23/20,0.08,1.71,37078.05,11898.695,3572.205
3364,11/24/20,0.08,1.74,37545.72,11988.060000000001,3614.965
3365,11/25/20,0.08,1.75,37663.865000000005,12074.145,3632.575
3367,11/27/20,0.08,1.75,37796.255000000005,12182.515,3638.45
3368,11/30/20,0.09,1.77,37668.465,12211.494999999999,3627.9049999999997
3369,12/1/20,0.09,1.81,37963.53999999999,12334.235,3654.16
3370,12/2/20,0.09,1.85,37915.83,12317.560000000001,3661.3950000000004
3371,12/3/20,0.09,1.86,38046.125,12373.220000000001,3667.5
3372,12/4/20,0.09,1.89,38301.72,12431.775,3685.0299999999997
3373,12/7/20,0.09,1.88,38405.850000000006,12490.475,3693.3450000000003
3374,12/8/20,0.09,1.89,38438.29,12542.970000000001,3692.65
3375,12/9/20,0.09,1.91,38439.34,12465.315,3689.4
3376,12/10/20,0.09,1.88,38135.49,12326.68,3663.615
3377,12/11/20,0.09,1.87,38150.88,12357.330000000002,3659.77
3378,12/14/20,0.09,1.88,38266.285,12443.740000000002,3661.38
3379,12/15/20,0.09,1.91,38477.195,12569.16,3680.515
3380,12/16/20,0.09,1.92,38648.759999999995,12634.615000000002,3698.71
3381,12/17/20,0.09,1.94,38892.12,12747.765,3718.065
3382,12/18/20,0.09,1.95,38931.025,12780.285,3715.8999999999996
3383,12/21/20,0.09,1.95,38577.83,12669.33,3689.6000000000004
3384,12/22/20,0.09,1.94,38769.14,12796.57,3692.67
3385,12/23/20,0.09,1.97,38832.805,12803.025000000001,3691.715
3386,12/24/20,0.09,1.97,38871.7,12798.135,3698.545
3388,12/28/20,0.09,1.97,39138.045,12907.029999999999,3729.195
3389,12/29/20,0.09,1.96,39106.305,12907.805,3738.525
3390,12/30/20,0.09,1.96,39047.475000000006,12888.255000000001,3734.115
3391,12/31/20,0.09,1.99,39129.09,12882.685000000001,3744.67
3393,1/4/21,0.09,2.01,39010.005000000005,12828.485,3732.63
3394,1/5/21,0.09,2.03,38781.104999999996,12742.305,3712.44
3395,1/6/21,0.09,2.06,39063.740000000005,12703.470000000001,3730.17
3396,1/7/21,0.09,2.09,39759.8,12967.41,3784.25
3397,1/8/21,0.09,2.06,40122.21,13181.099999999999,3819.865
3398,1/11/21,0.09,2.06,39822.645,13042.605,3801.375
3399,1/12/21,0.09,2.08,40001.67,13067.244999999999,3801.4049999999997
3400,1/13/21,0.09,2.06,40055.655,13108.48,3806.035
3401,1/14/21,0.09,2.09,40105.78,13143.695,3805.26
3402,1/15/21,0.09,2.1,39780.505,13049.2,3778.49
3404,1/19/21,0.09,2.1,40029.770000000004,13164.955,3790.395
3405,1/20/21,0.09,2.12,40426.475000000006,13399.9,3834.035
3406,1/21/21,0.08,2.1,40575.81,13526.195,3855.2650000000003
3407,1/22/21,0.08,2.09,40388.59,13508.935,3842.8549999999996
3408,1/25/21,0.08,2.08,40576.270000000004,13658.599999999999,3853.52
3409,1/26/21,0.08,2.08,40576.01,13653.89,3856.29
3410,1/27/21,0.08,2.08,39707.32,13378.59,3793.8
3411,1/28/21,0.07,2.13,39707.744999999995,13330.23,3771.565
3412,1/29/21,0.07,2.13,39349.82,13177.705,3746.145
3413,2/1/21,0.08,2.11,39583.14,13314.785,3752.5150000000003
3414,2/2/21,0.08,2.15,40211.425,13577.94,3809.075
3415,2/3/21,0.08,2.19,40401.5,13664.43,3835.2200000000003
3416,2/4/21,0.08,2.17,40680.369999999995,13725.9,3854.2
3417,2/5/21,0.08,2.21,41068.695,13840.59,3882.565
3418,2/8/21,0.07,2.22,41374.685,13962.349999999999,3904.09
3419,2/9/21,0.08,2.22,41420.955,13987.26,3910.8599999999997
3420,2/10/21,0.08,2.21,41555.225000000006,14032.94,3915.33
3421,2/11/21,0.08,2.2,41559.020000000004,14035.49,3916.3900000000003
3422,2/12/21,0.08,2.21,41576.685,14037.34,3923.24
3424,2/16/21,0.08,2.24,41790.265,14099.86,3936.1000000000004
3425,2/17/21,0.08,2.21,41499.97,13938.57,3924.915
3426,2/18/21,0.07,2.16,41315.295,13840.015,3914.915
3427,2/19/21,0.07,2.14,41464.494999999995,13901.83,3913.935
3428,2/22/21,0.07,2.16,41058.205,13623.625,3881.025
3429,2/23/21,0.07,2.16,40851.08,13363.905,3869.2200000000003
3430,2/24/21,0.07,2.17,41202.045,13499.11,3899.5699999999997
3431,2/25/21,0.07,2.14,40871.395000000004,13316.035,3872.57
3432,2/26/21,0.07,2.15,40413.31,13212.625,3825.4049999999997
3433,3/1/21,0.07,2.16,41044.3,13497.494999999999,3872.165
3434,3/2/21,0.07,2.2,41087.225000000006,13479.12,3886.965
3435,3/3/21,0.07,2.21,40539.850000000006,13167.0,3841.8549999999996
3436,3/4/21,0.07,2.2,39914.744999999995,12838.73,3793.5
3437,3/5/21,0.07,2.22,40188.54,12890.095000000001,3817.76
3438,3/8/21,0.07,2.21,40307.965,12756.71,3832.87
3439,3/9/21,0.07,2.21,40709.455,12998.445,3863.685
3440,3/10/21,0.07,2.26,41086.665,13151.779999999999,3895.3999999999996
3441,3/11/21,0.07,2.28,41504.075,13335.99,3927.44
3442,3/12/21,0.07,2.26,41529.42,13271.335,3933.9300000000003
3443,3/15/21,0.07,2.27,41830.575,13391.59,3955.95
3444,3/16/21,0.07,2.3,41918.675,13497.369999999999,3968.15
3445,3/17/21,0.07,2.3,41772.04,13431.060000000001,3961.8450000000003
3446,3/18/21,0.07,2.27,41435.18,13232.685000000001,3934.48
3447,3/19/21,0.07,2.31,41217.28,13167.57,3913.12
3448,3/22/21,0.07,2.33,41381.035,13328.16,3928.535
3449,3/23/21,0.07,2.29,41194.42,13304.565,3924.06
3450,3/24/21,0.07,2.31,40922.44500000001,13125.564999999999,3904.535
3451,3/25/21,0.07,2.32,40684.005000000005,12911.130000000001,3894.4300000000003
3452,3/26/21,0.07,2.34,41345.3,13067.375,3945.83
3453,3/29/21,0.07,2.36,41434.399999999994,13081.81,3970.2
3454,3/30/21,0.07,2.35,41338.935,13027.095,3960.945
3455,3/31/21,0.06,2.37,41551.18,13184.720000000001,3970.0699999999997
3456,4/1/21,0.07,2.35,42023.425,13447.215,4006.325
3458,4/5/21,0.07,2.35,42556.045,13705.59,4056.175
3459,4/6/21,0.07,2.32,42634.634999999995,13690.025,4074.755
3460,4/7/21,0.07,2.34,42645.465,13682.07,4077.12
3461,4/8/21,0.07,2.33,42820.67,13813.099999999999,4093.56
3462,4/9/21,0.07,2.31,42993.765,13843.6,4112.455
3463,4/12/21,0.07,2.33,43098.5,13852.220000000001,4126.35
3464,4/13/21,0.07,2.33,43220.18,13949.275000000001,4135.845
3465,4/14/21,0.07,2.33,43223.965,13930.96,4133.12
3466,4/15/21,0.07,2.33,43513.21000000001,14010.994999999999,4155.09
3467,4/16/21,0.07,2.36,43754.54,14055.725,4179.805
3468,4/19/21,0.07,2.34,43537.96,13949.675,4171.530000000001
3469,4/20/21,0.07,2.32,43210.83,13840.365,4147.0599999999995
3470,4/21/21,0.07,2.33,43270.759999999995,13847.994999999999,4150.92
3471,4/22/21,0.07,2.33,43372.985,13885.49,4152.719999999999
3472,4/23/21,0.07,2.34,43520.365000000005,13939.09,4159.475
3473,4/26/21,0.07,2.36,43875.56,14095.58,4186.325
3474,4/27/21,0.07,2.39,43914.035,14130.564999999999,4187.485000000001
3475,4/28/21,0.07,2.41,43882.17,14066.905,4184.16
3476,4/29/21,0.06,2.42,44121.24,14143.529999999999,4208.805
3477,4/30/21,0.05,2.41,43739.11,13966.705,4189.635
3478,5/3/21,0.06,2.42,43870.645000000004,13963.445,4192.32
3479,5/4/21,0.06,2.42,43491.78,13704.005000000001,4171.85
3480,5/5/21,0.06,2.47,43532.5,13656.775,4172.325000000001
3481,5/6/21,0.06,2.45,43535.14,13595.335,4185.38
3482,5/7/21,0.06,2.49,43895.68,13737.665,4221.47
3483,5/10/21,0.06,2.54,43762.14,13544.725,4208.360000000001
3484,5/11/21,0.06,2.53,43027.22,13252.64,4151.22
3485,5/12/21,0.06,2.54,42503.295,13123.585,4096.795
3486,5/13/21,0.06,2.51,42502.155,13137.965,4093.745
3487,5/14/21,0.06,2.51,43166.175,13342.814999999999,4151.715
3488,5/17/21,0.06,2.54,43252.215,13373.925,4166.605
3489,5/18/21,0.06,2.52,43133.365,13360.27,4146.885
3490,5/19/21,0.06,2.48,42574.2,13188.965,4107.0650000000005
3491,5/20/21,0.06,2.41,43078.185,13446.185,4140.545
3492,5/21/21,0.06,2.43,43356.835,13543.59,4162.235
3493,5/24/21,0.06,2.44,43570.835,13609.189999999999,4183.605
3494,5/25/21,0.06,2.42,43664.07,13689.355,4197.035
3495,5/26/21,0.06,2.4,43665.92,13715.970000000001,4193.79
3496,5/27/21,0.06,2.42,43815.325,13739.43,4201.41
3497,5/28/21,0.05,2.42,43903.705,13770.395,4207.4400000000005
3499,6/1/21,0.06,2.46,43997.850000000006,13782.77,4209.280000000001
3500,6/2/21,0.06,2.44,43933.545,13749.785,4207.469999999999
3501,6/3/21,0.06,2.42,43689.415,13635.130000000001,4192.14
3502,6/4/21,0.06,2.4,44004.29,13755.869999999999,4217.97
3503,6/7/21,0.06,2.39,44126.215,13842.27,4227.93
3504,6/8/21,0.06,2.36,44234.42,13935.615,4230.535
3505,6/9/21,0.06,2.32,44198.675,13945.99,4226.27
3506,6/10/21,0.06,2.35,44258.979999999996,13977.105,4233.870000000001
3507,6/11/21,0.06,2.32,44389.82,14050.135,4245.17
3508,6/14/21,0.06,2.36,44450.08,14128.805,4251.73
3509,6/15/21,0.06,2.38,44413.315,14119.75,4250.9349999999995
3510,6/16/21,0.06,2.32,44250.479999999996,14062.615,4236.285
3511,6/17/21,0.1,2.27,44092.755000000005,14080.24,4221.115
3512,6/18/21,0.1,2.24,43632.985,14063.654999999999,4185.615
3513,6/21/21,0.1,2.25,43913.16,14094.45,4199.094999999999
3514,6/22/21,0.1,2.31,44260.18,14195.78,4235.525
3515,6/23/21,0.1,2.34,44384.785,14267.555,4245.555
3516,6/24/21,0.1,2.3,44633.77,14363.485,4261.73
3517,6/25/21,0.1,2.34,44792.34,14380.599999999999,4277.575
3518,6/28/21,0.1,2.33,44896.765,14459.16,4287.754999999999
3519,6/29/21,0.1,2.32,44914.19,14518.76,4292.505
3520,6/30/21,0.08,2.32,44867.595,14506.900000000001,4294.075
3521,7/1/21,0.1,2.35,45057.525,14508.035,4310.334999999999
3522,7/2/21,0.1,2.33,45310.115,14611.154999999999,4339.47
3524,7/6/21,0.1,2.31,45330.604999999996,14662.595,4350.0
3525,7/7/21,0.1,2.28,45334.755000000005,14709.24,4354.57
3526,7/8/21,0.1,2.22,44793.345,14484.490000000002,4320.945
3527,7/9/21,0.1,2.28,45314.225000000006,14640.175,4349.465
3528,7/12/21,0.1,2.33,45552.045,14738.55,4378.52
3529,7/13/21,0.1,2.36,45439.020000000004,14696.39,4375.139999999999
3530,7/14/21,0.1,2.34,45420.825,14712.925,4377.205
3531,7/15/21,0.1,2.32,45149.475,14589.455,4364.525
3532,7/16/21,0.1,2.33,45049.25,14512.375,4347.295
3533,7/19/21,0.1,2.24,44161.0,14255.48,4277.445
3534,7/20/21,0.1,2.26,44577.75,14414.669999999998,4294.085
3535,7/21/21,0.1,2.28,45166.354999999996,14570.35,4344.91
3536,7/22/21,0.1,2.28,45328.06,14668.66,4364.375
3537,7/23/21,0.1,2.35,45672.955,14795.025,4396.495
3538,7/26/21,0.1,2.4,45808.99,14830.869999999999,4415.9400000000005
3539,7/27/21,0.1,2.38,45684.41499999999,14734.265,4408.92
3540,7/28/21,0.1,2.41,45708.72,14739.119999999999,4401.795
3541,7/29/21,0.1,2.43,45858.365000000005,14774.715,4411.37
3542,7/30/21,0.07,2.4,45616.26,14644.265,4395.1900000000005
3543,8/2/21,0.1,2.37,45699.225,14719.835,4397.01
3544,8/3/21,0.1,2.38,45773.18,14737.645,4407.945
3545,8/4/21,0.1,2.35,45703.63,14763.869999999999,4409.305
3546,8/5/21,0.1,2.33,45896.354999999996,14844.6,4418.98
3547,8/6/21,0.1,2.37,46047.21,14849.99,4432.795
3548,8/9/21,0.1,2.37,46021.65,14857.965,4435.06
3549,8/10/21,0.1,2.4,46046.905,14837.92,4436.27
